,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,production_company,release_date,running_time,budget,box_office,Russian,Spanish,Swedish,Telugu,Luganda,Portuguese,German,Italian,French,Inuktitut,Danish,Mandarin,Vietnamese,Icelandic,Scots,Irish,English,Gaelic,Hindi,Norwegian,Chinese,country1
Academy Award Review of Walt Disney Cartoons,,,,,,,,,,,,,Walt Disney Productions,1937-05-19,41.0,,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Snow White and the Seven Dwarfs,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']",Snow Whiteby The Brothers Grimm,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",RKO Radio Pictures,,,,,,Walt Disney Productions,1937-12-21,83.0,1490000.0,418000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Pinocchio,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",Walt Disney,,The Adventures of Pinocchioby Carlo Collodi,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Leigh Harline', 'Paul J. Smith']",RKO Radio Pictures,"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",,,,,Walt Disney Productions,1940-02-07,88.0,2600000.0,164000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Fantasia,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,,"['Leopold Stokowski', 'Deems Taylor']",See program,"['Walt Disney Productions', 'RKO Radio Pictures']","['Joe Grant', 'Dick Huemer']",Deems Taylor,James Wong Howe,,,Walt Disney Productions,1940-11-13,126.0,2280000.0,76400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Reluctant Dragon,"Alfred Werker (live action)Hamilton Luske (animation)Jack Cutting, Ub Iwerks, Jack Kinney (sequence directors)",Walt Disney,Live-action:Ted SearsAl PerkinsLarry ClemmonsBill CottrellHarry ClorkRobert Benchley The Reluctant Dragon segment:Kenneth Grahame (original book)Erdman PennerT. HeeBaby Weems segment:Joe GrantDick HuemerJohn Miller,,Robert BenchleyFrances GiffordBuddy PepperNana Bryant,Frank ChurchillLarry Morey,RKO Radio Pictures,,,Bert Giennon,Paul Weatherwax,,Walt Disney Productions,1941-06-20,74.0,600000.0,960000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Dumbo,Supervising director:Ben SharpsteenSequence directors:Norman FergusonWilfred JacksonBill RobertsJack KinneySamuel Armstrong,Walt Disney,,"Dumbo, the Flying Elephantby Helen AbersonHarold Pearl",Edward BrophyHerman BingMargaret WrightSterling HollowayVerna FeltonCliff EdwardsJames BaskettNick StewartHall JohnsonJim Carmichael,Frank ChurchillOliver Wallace,RKO Radio Pictures,Otto EnglanderJoe GrantDick Huemer,John McLeish,,,,Walt Disney Productions,1941-10-23,64.0,950000.0,1300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Bambi,Supervising directorDavid HandSequence directorsJames AlgarSamuel ArmstrongGraham HeidBill RobertsPaul SatterfieldNorman Wright,Walt Disney,,"Bambi, a Life in the Woodsby Felix Salten",see below,Frank ChurchillEdward H. Plumb,RKO Radio Pictures,Story directionPerce PearceStory adaptationLarry MoreyStory developmentVernon StallingsMelvin ShawCarl FallbergChuck CouchRalph Wright,,,,,Walt Disney Productions,1942-08-09,70.0,858000.0,267399999.99999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Saludos Amigos,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",RKO Radio Pictures,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",Fred Shields,,,,Walt Disney Productions,1942-08-24,42.0,,1135000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Victory Through Air Power, Animated sequences: James Algar  Clyde Geronimi  Jack Kinney  de Seversky scenes:  H.C. Potter,Walt Disney,Story direction:  Perce Pearce  Story adaptation:  T. Hee  Erdman Penner Bill Cottrell  James Brodero   George Stallings  Jose Rodriguez,Victory Through Air Power by Maj. Alexander P. Seversky,Alexander de Seversky,Edward H. Plumb  Paul J. Smith  Oliver Wallace,United Artists,,Art Baker,Ray Rennahan,Jack Dennis,,Walt Disney Productions,1943-07-17,65.0,788000.0,799000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Three Caballeros,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",Walt Disney,,,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,,,,Walt Disney Productions,1944-12-21,71.0,,3355000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Make Mine Music,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,,"""Casey at the Bat""by Ernest ThayerPeter and the Wolfby Sergei Prokofiev","Nelson Eddy
","['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.","['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,,,,Walt Disney Productions,1946-04-20,75.0,1350000.0,3275000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Song of the South,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,Uncle Remus byJoel Chandler Harris,"['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,,,Gregg Toland,William M. Morgan,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",Walt Disney Productions,1946-11-12,94.0,2125000.0,65000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Fun and Fancy Free,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan (live-action)']",Walt Disney,,"['Sinclair Lewis (Bongo)', 'Jack and the Beanstalk (Mickey and the Beanstalk)']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore (Bongo)', 'Edgar Bergen (Mickey and the Beanstalk)']",,Jack Bachom,,Walt Disney Productions,1947-09-27,73.0,,3165000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Melody Time,Jack KinneyClyde GeronimiHamilton LuskeWilfred Jackson,Walt Disney,Winston HiblerHarry ReevesKen AndersonErdman PennerHomer BrightmanTed SearsJoe RinaldiBill CottrellJesse MarshArt ScottBob MooreJohn Walbridge,,Roy RogersTriggerDennis DayThe Andrews SistersFred Waring and the PennsylvaniansFreddy MartinEthel SmithFrances LangfordBuddy ClarkBob NolanSons of the PioneersThe Dinning SistersBobby DriscollLuana Patten,Eliot DanielPaul J. SmithKen Darby,"RKO Radio Pictures, Inc.",,,,Donald HallidayThomas Scott,,Walt Disney Productions,1948-05-27,75.0,1500000.0,2560000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
So Dear to My Heart,Harold D. SchusterHamilton Luske,Walt DisneyPerce Pearce,Ken AndersonJohn Tucker BattleMarc DavisBill PeetMaurice RapfTed Sears,Midnight and Jeremiahby Sterling North,Bobby DriscollLuana PattenBeulah BondiBurl Ives,Paul Smith,"RKO Radio Pictures, Inc.",,,Winton C. Hoch,Lloyd L. RichardsonThomas Scott,,Walt Disney Productions,1948-11-29,82.0,1500000.0,3700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Adventures of Ichabod andMr. Toad,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",Walt Disney,,"['Kenneth Grahame (The Wind in the Willows)', 'The Legend of Sleepy Hollow', 'Washington Irving (The Legend of Sleepy Hollow)']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone (The Wind in the Willows)', 'Bing Crosby (The Legend of Sleepy Hollow)']",,John O. Young,,Walt Disney Productions,1949-10-05,68.0,,1625000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Cinderella,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,,Cinderellaby Charles Perrault,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)[1][2]']",Betty Lou Gerson,,Donald Halliday,,Walt Disney Productions,1950-02-15,74.0,2900000.0,263600000.00000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Treasure Island,Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,Treasure Islandby Robert Louis Stevenson,"['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,,,Freddie Young,Alan Jaggs,,Walt Disney Productions,1950-06-22,96.0,1800000.0,4100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['United States', 'United Kingdom']"
Alice in Wonderland,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,Alice's Adventures in Wonderland and Through the Looking-Glassby Lewis Carroll,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,"['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",,,Lloyd Richardson,,Walt Disney Productions,1951-07-26,75.0,3000000.0,5600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Story of Robin Hood andHis Merrie Men,Ken Annakin,Perce PearceWalt Disney,Lawrence Edward Watkin,,Richard ToddJoan RicePeter Finch,Clifton Parker,"RKO Radio Pictures, Inc.",,,Guy Green,,,"Walt Disney ProductionsRKO Radio Pictures, Inc.[1]",1952-03-13,84.0,,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['United States', 'United Kingdom']"
Peter Pan,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,Peter and Wendyby J.M. Barrie,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']",Oliver Wallace,RKO Radio Pictures,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,Walt Disney Productions,1953-02-05,77.0,4000000.0,87400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Sword and the Rose,Ken Annakin,Perce PearceWalt Disney,"Lawrence Edward Watkin (screenplay)Charles Major (novel ""When Knighthood was in Flower"")",,Glynis JohnsJames Robertson JusticeRichard ToddMichael GoughJane BarrettPeter CopleyErnest JayJean MercureD. A. Clarke-SmithGérard OuryFernand FabreGaston RicherRosalie CrutchleyBryan Coleman,Clifton Parker,RKO Radio Pictures,,,Geoffrey Unsworth,Gerald Thomas,,Walt Disney Productions,1953-08-08,92.0,2000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['United Kingdom', 'United States']"
The Living Desert,James Algar,Ben SharpsteenWalt Disney,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,Robert H. CrandallN. Paul Kenworthy,Norman R. Palmer,,Walt Disney Productions,1953-11-10,69.0,300000.0,2600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Rob Roy, the Highland Rogue",Harold French,Perce PearceWalt Disney,Lawrence Edward Watkin,,Richard ToddGlynis JohnsJames Robertson JusticeMichael GoughFinlay CurrieGeoffrey Keen,Cedric Thorpe Davie,RKO Radio Pictures,,,Guy Green,Geoffrey Foot,,Walt Disney Productions,1953-10-26,81.0,1800000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['United Kingdom', 'United States']"
The Vanishing Prairie,,Ben SharpsteenWalt Disney,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,Walt Disney Productions,1954-08-17,60.0,,1750000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"20,000 Leagues Under the Sea",Richard Fleischer,Walt Disney (uncredited),,Twenty Thousand Leagues Under the Seaby Jules Verne,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",Paul SmithJoseph S. Dubin (orchestration),Buena Vista Distribution,,,Franz Planer,Elmo Williams,Earl Felton,Walt Disney Productions,1954-12-23,127.0,5000000.0,28200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Davy Crockett, King of the Wild Frontier",Norman Foster,Bill Walsh,Tom Blackburn,,Fess ParkerBuddy Ebsen,Thomas W. Blackburn (lyrics)George BrunsEdward H. Plumb (orchestration),"Buena Vista Film Distribution Co., Inc.",,,Charles P. Boyle,Chester W. Schaeffer,,Walt Disney Productions,1955-05-25,92.0,,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Lady and the Tramp,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"""Happy Dan, The Cynical Dog""by Ward Greene","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']",,,Don Halliday,,Walt Disney Productions,1955-06-22,76.0,4000000.0,187000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The African Lion,James Algar,Ben Sharpsteen,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,Alfred MilotteElma Milotte,Norman R. Palmer,,Walt Disney Productions,1955-09-14,75.0,,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Littlest Outlaw,Roberto Gavaldón,,,,Pedro ArmendárizJoseph CalleiaAndrés Velázquez,,Buena Vista Distribution,,,,,,Walt Disney Productions,1955-12-22,73.0,,1600000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Mexico', 'United States']"
The Great Locomotive Chase,Francis D. Lyon,Lawrence Edward WatkinWalt Disney,Lawrence Edward Watkin,,Fess ParkerJeffrey HunterJohn LuptonJeff YorkSlim Pickens,Paul J. Smith,Buena Vista Distribution,,,Charles Boyle,Ellsworth Hoagland,,Walt Disney Productions,1956-06-08,85.0,,1700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Davy Crockett and the River Pirates,Norman Foster,Bill Walsh,Tom BlackburnNorman Foster,,Fess ParkerBuddy EbsenJeff York,Thomas W. Blackburn (lyrics)George BrunsEdward H. Plumb (orchestration),"Buena Vista Film Distribution Co., Inc.",,,,Stanley Johnson,,Walt Disney Productions,1956-07-18,81.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Secrets of Life,James Algar,Ben Sharpsteen,James Algar,,,Paul Smith,Buena Vista Distribution,,Winston Hibler,William A. AndersonArthur CarterJack CoufferRobert H. CrandallMurl DeusingFran William HallClaude JendruschStuart V. JewellGeorge MacGinitieNettie MacGinitieTilden W. RobertsDonald L. SykesRoman Vishniac,Anthony Gerard,,Walt Disney Productions,1956-11-06,70.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Westward Ho the Wagons!,William Beaudine,Bill Walsh,,a novel by Mary Jane Carr,Fess ParkerKathleen CrowleyJeff YorkSebastian CabotGeorge ReevesDavid Stollery,George Bruns,Buena Vista Distribution,,,"Charles P. Boyle, A.S.C.","Cotton Warburton, A.C.E.",Tom Blackburn,Walt Disney Productions,1956-12-20,90.0,,2750000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Johnny Tremain,Robert Stevenson,Walt Disney,Esther ForbesTom Blackburn,,Hal StalmasterLuana PattenJeff YorkSebastian Cabot,"George BrunsTom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn",Buena Vista Distribution,,,Charles P. Boyle,Stanley E. Johnson,,Walt Disney Productions,1957-06-19,80.0,700000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Perri,N. Paul KenworthyRalph Wright,Winston Hibler,Ralph WrightWinston HiblerFelix Salten(Book),,,"Score:Paul J. SmithSongs:George BrunsWinston HiblerRalph WrightPaul J. SmithHazel ""Gil"" GeorgeSong arrangements:Carl BrandtOrchestrations:Carl BrandtFranklyn Marks",Buena Vista Distribution,,Winston Hibler,,Jack Atwood,,Walt Disney Productions,1957-08-28,75.0,,1750000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Old Yeller,Robert Stevenson,Walt Disney,,Old Yellerby Fred Gipson,"['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,,Charles P. Boyle,Stanley E. Johnson,"['Fred Gipson', 'William Tunberg']",Walt Disney Productions,1957-12-25,83.0,,6250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Light in the Forest,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,novel by Conrad Richter,Fess ParkerWendell CoreyJoanne DruJames MacArthurJessica Tandy,Paul J. SmithFranklyn Marks (orchestration),Buena Vista Distribution,,,Ellsworth Fredericks,,,Walt Disney Productions,1958-07-09,83.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
White Wilderness,James Algar,"Ben Sharpsteen, Walt Disney",James Algar,,,Oliver Wallace,Buena Vista Distribution,,Winston Hibler,,Norman R. Palmer,,Walt Disney Productions,1958-08-12,72.0,,1800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Canada', 'United States']"
Tonka,Lewis R. Foster,James C. PrattJohn Lasseter,David AppelLewis R. FosterLillie Hayward,,Sal MineoPhilip CareyJerome CourtlandRafael CamposH.M. WynantJoy PageBritt LomondHerbert RudleySydney SmithJohn War EagleGregg MartelSlim PickensRobert 'Buzz' Henry,Oliver Wallace,Buena Vista Distribution,,,Loyal Griggs,Ellsworth Hoagland,,Walt Disney Productions,1958-12-25,97.0,,2500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Sleeping Beauty,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,Erdman Penner,Sleeping Beautyby Charles Perrault,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet),Buena Vista Distribution,"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Marvin Miller,,Roy M. Brewer Jr.Donald Halliday,,Walt Disney Productions,1959-01-29,75.0,6000000.0,51600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Shaggy Dog,Charles Barton,Walt DisneyBill Walsh,Lillie HaywardBill Walsh,The Hound of Florence byFelix Salten,Fred MacMurrayJean HagenTommy KirkAnnette FunicelloTim Considine,Paul J. Smith,Buena Vista Distribution,,Paul Frees (opening only),Edward Colman,James Ballas,,Walt Disney Productions,1959-03-19,104.0,1000000.0,12300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Darby O'Gill and the Little People,Robert Stevenson,Bill AndersonWalt Disney,H. T. Kavanagh (stories)Lawrence Edward Watkin,,Albert SharpeJanet MunroSean ConneryJimmy O'Dea,Oliver Wallace,Buena Vista Distribution,,,Winton Hoch,Stanley Johnson,,Walt Disney Productions,1959-06-24,93.0,,2600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,United States
Third Man on the Mountain,Ken Annakin,Bill AndersonWalt Disney,Eleanore Griffin,Banner in the Skyby James Ramsey Ullman,Michael RennieJames MacArthur,William Alwyn,Buena Vista Distribution,,,Harry Waxman,,,Walt Disney Productions,1959-11-10,105.0,2000000.0,1700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Toby Tyler,Charles Barton,Bill Walsh,Lillie Hayward and Bill Walsh,"Toby Tyler; or, Ten Weeks with a Circusby James Otis Kaler",Kevin CorcoranHenry CalvinGene SheldonRichard Eastham,Buddy Baker[1],Buena Vista Distribution,,,,,,Walt Disney Productions,1960-01-21,95.0,,3100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Kidnapped,Robert Stevenson,Walt Disney,Robert Stevenson,Kidnappedby Robert Louis Stevenson,Peter FinchJames MacArthurBernard Lee,Cedric Thorpe Davie,Buena Vista Distribution,,,Paul Beeson,Gordon Stone,,Walt Disney Productions,1960-02-24,97.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,United States
Pollyanna,David Swift,David SwiftWalt DisneyAssociate Producer:George Golitzen,,Pollyanna by Eleanor Porter,Hayley MillsJane WymanKarl MaldenRichard EganAdolphe MenjouAgnes Moorehead,Paul Smith (Score),Buena Vista Distribution,,,Russell Harlan,Frank Gross,David Swift,Walt Disney Productions,1960-05-19,134.0,2500000.0,3750000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Jungle Cat,James Algar,Ben Sharpsteen,James Algar,,,Oliver Wallace,Buena Vista Distribution,,Winston Hibler,Lloyd BeebeJames R. SimonHugh A. Wilmar,Norman R. Palmer,,Walt Disney Productions,1960-08-10,69.0,,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Ten Who Dared,William Beaudine,Walt DisneyJames Algar,Lawrence Edward Watkin,journalby John Wesley Powell,Brian KeithBen JohnsonJohn BealJames Drury,Oliver Wallace,Buena Vista Distribution,,,Gordon Avil,Norman PalmerCotton Warburton,,Walt Disney Productions,1960-11-01,92.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Swiss Family Robinson,John McKimsonKen Annakin,Bill AndersonBasil KeysWalt Disney,Lowell S. Hawley,The Swiss Family Robinsonby Johann David Wyss,John MillsDorothy McGuireJames MacArthurJanet MunroSessue HayakawaTommy KirkKevin CorcoranCecil Parker,William Alwyn (composer)Muir Mathieson (conductor),Buena Vista Distribution,,,Harry Waxman,Peter Boita,,Walt Disney Productions[1],1960-12-21,126.0,4000000.0,40000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
One Hundred and One Dalmatians,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,The Hundred and One Dalmatiansby Dodie Smith,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,Walt Disney Productions,1961-01-25,79.0,3600000.0,303000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
