,Productioncompany ,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Productioncompanies 
Academy Award Review of Walt Disney Cartoons,Walt Disney Productions,"['May\xa019,\xa01937\xa0(1937-05-19)']",41 minutes (74 minutes 1966 release),United States,English,$45.472,,,,,,,,,,,,,,
Snow White and the Seven Dwarfs,Walt Disney Productions,"['December\xa021,\xa01937\xa0(1937-12-21) (Carthay Circle Theatre, Los Angeles, CA)', 'February\xa04,\xa01938\xa0(1938-02-04) (United States)']",83 minutes,United States,English,$418 million[2],"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']",Snow Whiteby The Brothers Grimm,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",RKO Radio Pictures,$1.49 million[1],,,,,,
Pinocchio,Walt Disney Productions,"['February\xa07,\xa01940\xa0(1940-02-07) (Center Theatre)[1]', 'February\xa023,\xa01940\xa0(1940-02-23) (United States)[2]']",88 minutes,United States,English,$164 million,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",Walt Disney,,The Adventures of Pinocchioby Carlo Collodi,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Leigh Harline', 'Paul J. Smith']",RKO Radio Pictures,$2.6 million[3],"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",,,,,
Fantasia,Walt Disney Productions,"['November\xa013,\xa01940\xa0(1940-11-13)']",126 minutes[1],United States,English,$76.4–$83.3 million[4][5],"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,,"['Leopold Stokowski', 'Deems Taylor']",See program,"['Walt Disney Productions', 'RKO Radio Pictures']",$2.28 million[2][3],"['Joe Grant', 'Dick Huemer']",Deems Taylor,James Wong Howe,,,
The Reluctant Dragon,Walt Disney Productions,"['June\xa020,\xa01941\xa0(1941-06-20)[1]']",74 minutes,United States,English,"$960,000 (worldwide rentals) [3]","Alfred Werker (live action)Hamilton Luske (animation)Jack Cutting, Ub Iwerks, Jack Kinney (sequence directors)",Walt Disney,Live-action:Ted SearsAl PerkinsLarry ClemmonsBill CottrellHarry ClorkRobert Benchley The Reluctant Dragon segment:Kenneth Grahame (original book)Erdman PennerT. HeeBaby Weems segment:Joe GrantDick HuemerJohn Miller,,Robert BenchleyFrances GiffordBuddy PepperNana Bryant,Frank ChurchillLarry Morey,RKO Radio Pictures,"$600,000[2]",,,Bert Giennon,Paul Weatherwax,,
Dumbo,Walt Disney Productions,"['October\xa023,\xa01941\xa0(1941-10-23) (New York City)[1]', 'October\xa031,\xa01941\xa0(1941-10-31) (U.S.)']",64 minutes,United States,English,"$1.3 million (est. United States/Canada rentals, 1941)[3]",Supervising director:Ben SharpsteenSequence directors:Norman FergusonWilfred JacksonBill RobertsJack KinneySamuel Armstrong,Walt Disney,,"Dumbo, the Flying Elephantby Helen AbersonHarold Pearl",Edward BrophyHerman BingMargaret WrightSterling HollowayVerna FeltonCliff EdwardsJames BaskettNick StewartHall JohnsonJim Carmichael,Frank ChurchillOliver Wallace,RKO Radio Pictures,"$950,000[2]",Otto EnglanderJoe GrantDick Huemer,John McLeish,,,,
Bambi,Walt Disney Productions,"['August\xa09,\xa01942\xa0(1942-08-09) (World Premiere-London)', 'August\xa013,\xa01942\xa0(1942-08-13) (Premiere-New York City)', 'August\xa021,\xa01942\xa0(1942-08-21) (U.S.)[1]']",70 minutes,United States,English,$267.4 million[3],Supervising directorDavid HandSequence directorsJames AlgarSamuel ArmstrongGraham HeidBill RobertsPaul SatterfieldNorman Wright,Walt Disney,,"Bambi, a Life in the Woodsby Felix Salten",see below,Frank ChurchillEdward H. Plumb,RKO Radio Pictures,"$858,000[2]",Story directionPerce PearceStory adaptationLarry MoreyStory developmentVernon StallingsMelvin ShawCarl FallbergChuck CouchRalph Wright,,,,,
Saludos Amigos,Walt Disney Productions,"['August\xa024,\xa01942\xa0(1942-08-24) (World Premiere-Rio de Janeiro)', 'February\xa06,\xa01943\xa0(1943-02-06) (U.S. Premiere-Boston)', 'February\xa019,\xa01943\xa0(1943-02-19) (U.S.)[1]']",42 minutes,United States,"['English', 'Portuguese', 'Spanish']","$1,135,000 (worldwide rentals) [2]","['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",RKO Radio Pictures,,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",Fred Shields,,,,
Victory Through Air Power,Walt Disney Productions,"['July\xa017,\xa01943\xa0(1943-07-17)']",65 min.,United States,English,"$799,000", Animated sequences: James Algar  Clyde Geronimi  Jack Kinney  de Seversky scenes:  H.C. Potter,Walt Disney,Story direction:  Perce Pearce  Story adaptation:  T. Hee  Erdman Penner Bill Cottrell  James Brodero   George Stallings  Jose Rodriguez,Victory Through Air Power by Maj. Alexander P. Seversky,Alexander de Seversky,Edward H. Plumb  Paul J. Smith  Oliver Wallace,United Artists,"$788,000",,Art Baker,Ray Rennahan,Jack Dennis,,
The Three Caballeros,Walt Disney Productions,"['December\xa021,\xa01944\xa0(1944-12-21) (Mexico City)', 'February\xa03,\xa01945\xa0(1945-02-03) (US)[1]']",71 minutes,United States,"['English', 'Spanish', 'Portuguese']","$3,355,000 (worldwide rentals) [2]","['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",Walt Disney,,,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,,,,
Make Mine Music,Walt Disney Productions,"['April\xa020,\xa01946\xa0(1946-04-20) (New York City premiere)[1]', 'August\xa015,\xa01946\xa0(1946-08-15) (U.S.)[1]']",75 minutes,United States,English,$3.275 million (worldwide rentals)[3],"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,,"""Casey at the Bat""by Ernest ThayerPeter and the Wolfby Sergei Prokofiev","Nelson Eddy
","['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.",$1.35 million[2],"['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,,,,
Song of the South,Walt Disney Productions,"['November\xa012,\xa01946\xa0(1946-11-12) (Premiere: Atlanta, Georgia)[1]', 'November\xa020,\xa01946\xa0(1946-11-20)[1]']",94 minutes[2],United States,English,$65 million[4],"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,Uncle Remus byJoel Chandler Harris,"['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,$2.125 million[3],,,Gregg Toland,William M. Morgan,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",
Fun and Fancy Free,Walt Disney Productions,"['September\xa027,\xa01947\xa0(1947-09-27)']",73 minutes,United States,English,"$3,165,000 (worldwide rentals)[1]","['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan (live-action)']",Walt Disney,,"['Sinclair Lewis (Bongo)', 'Jack and the Beanstalk (Mickey and the Beanstalk)']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore (Bongo)', 'Edgar Bergen (Mickey and the Beanstalk)']",,Jack Bachom,,
Melody Time,Walt Disney Productions,"May 27, 1948 (1948-05-27)",75 minutes,United States,English,"$2,560,000 (worldwide rentals) [2]",Jack KinneyClyde GeronimiHamilton LuskeWilfred Jackson,Walt Disney,Winston HiblerHarry ReevesKen AndersonErdman PennerHomer BrightmanTed SearsJoe RinaldiBill CottrellJesse MarshArt ScottBob MooreJohn Walbridge,,Roy RogersTriggerDennis DayThe Andrews SistersFred Waring and the PennsylvaniansFreddy MartinEthel SmithFrances LangfordBuddy ClarkBob NolanSons of the PioneersThe Dinning SistersBobby DriscollLuana Patten,Eliot DanielPaul J. SmithKen Darby,"RKO Radio Pictures, Inc.",$1.5 million [1],,,,Donald HallidayThomas Scott,,
So Dear to My Heart,Walt Disney Productions,"November 29, 1948 (Chicago, Illinois)January 19, 1949 (Indianapolis, Indiana)[1]",82 minutes,United States,English,"$3.7 million (U.S. rental) $575,000 (foreign rental) [3][4]",Harold D. SchusterHamilton Luske,Walt DisneyPerce Pearce,Ken AndersonJohn Tucker BattleMarc DavisBill PeetMaurice RapfTed Sears,Midnight and Jeremiahby Sterling North,Bobby DriscollLuana PattenBeulah BondiBurl Ives,Paul Smith,"RKO Radio Pictures, Inc.",$1.5 million [2],,,Winton C. Hoch,Lloyd L. RichardsonThomas Scott,,
The Adventures of Ichabod andMr. Toad,Walt Disney Productions,"['October\xa05,\xa01949\xa0(1949-10-05)']",68 minutes,United States,English,"$1,625,000 (worldwide rentals)[1]","['Jack Kinney', 'Clyde Geronimi', 'James Algar']",Walt Disney,,"['Kenneth Grahame (The Wind in the Willows)', 'The Legend of Sleepy Hollow', 'Washington Irving (The Legend of Sleepy Hollow)']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone (The Wind in the Willows)', 'Bing Crosby (The Legend of Sleepy Hollow)']",,John O. Young,,
Cinderella,Walt Disney Productions,"['February\xa015,\xa01950\xa0(1950-02-15) (Boston)[3]', 'March\xa04,\xa01950\xa0(1950-03-04) (United States)[3]']",74 minutes[4],United States,English,$263.6 million[5],"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,,Cinderellaby Charles Perrault,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,$2.9 million[5],"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)[1][2]']",Betty Lou Gerson,,Donald Halliday,,
Treasure Island,Walt Disney Productions,"['June\xa022,\xa01950\xa0(1950-06-22) (World Premiere-London)[1]', 'July\xa029,\xa01950\xa0(1950-07-29) (US)[1]']",96 minutes,United StatesUnited Kingdom,English,"$4,100,000 (worldwide rentals) [3]",Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,Treasure Islandby Robert Louis Stevenson,"['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,"$1,800,000[2]",,,Freddie Young,Alan Jaggs,,
Alice in Wonderland,Walt Disney Productions,"['July\xa026,\xa01951\xa0(1951-07-26) (London, premiere)[1]', 'July\xa028,\xa01951\xa0(1951-07-28) (New York City, premiere)[1]']",75 minutes[2],United States,English,"$5.6 million (US, 1951)","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,Alice's Adventures in Wonderland and Through the Looking-Glassby Lewis Carroll,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,$3 million[3],"['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",,,Lloyd Richardson,,
The Story of Robin Hood andHis Merrie Men,"Walt Disney ProductionsRKO Radio Pictures, Inc.[1]","['March\xa013,\xa01952\xa0(1952-03-13) (Premiere-London)[2]', 'June\xa026,\xa01952\xa0(1952-06-26) (US)[2]']",84 minutes,United StatesUnited Kingdom,English,$2.1 million (US rentals)[3],Ken Annakin,Perce PearceWalt Disney,Lawrence Edward Watkin,,Richard ToddJoan RicePeter Finch,Clifton Parker,"RKO Radio Pictures, Inc.",,,,Guy Green,,,
Peter Pan,Walt Disney Productions,"['February\xa05,\xa01953\xa0(1953-02-05) (United States)[1]']",77 minutes,United States,English,$87.4 million[2],"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,Peter and Wendyby J.M. Barrie,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']",Oliver Wallace,RKO Radio Pictures,$4 million[2],"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,
The Sword and the Rose,Walt Disney Productions,"['August\xa08,\xa01953\xa0(1953-08-08) (US)[1]']",92 minutes,United Kingdom  United States,English,$1 million (US)[3],Ken Annakin,Perce PearceWalt Disney,"Lawrence Edward Watkin (screenplay)Charles Major (novel ""When Knighthood was in Flower"")",,Glynis JohnsJames Robertson JusticeRichard ToddMichael GoughJane BarrettPeter CopleyErnest JayJean MercureD. A. Clarke-SmithGérard OuryFernand FabreGaston RicherRosalie CrutchleyBryan Coleman,Clifton Parker,RKO Radio Pictures,$2 million[2],,,Geoffrey Unsworth,Gerald Thomas,,
The Living Desert,Walt Disney Productions,"November 10, 1953",69 minutes,United States,English,$2.6 million (US)[1],James Algar,Ben SharpsteenWalt Disney,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,"$300,000",,Winston Hibler,Robert H. CrandallN. Paul Kenworthy,Norman R. Palmer,,
"Rob Roy, the Highland Rogue",Walt Disney Productions,"['26\xa0October\xa01953\xa0(1953-10-26) (Premiere-London)[1]', '4\xa0February\xa01954\xa0(1954-02-04) (US)[1]']",81 minutes,United KingdomUnited States,English,,Harold French,Perce PearceWalt Disney,Lawrence Edward Watkin,,Richard ToddGlynis JohnsJames Robertson JusticeMichael GoughFinlay CurrieGeoffrey Keen,Cedric Thorpe Davie,RKO Radio Pictures,$1.8 million[2],,,Guy Green,Geoffrey Foot,,
The Vanishing Prairie,Walt Disney Productions,"['August\xa017,\xa01954\xa0(1954-08-17)']",60 minutes (VHS version)71 minutes (original),United States,English,$1.75 million (US and Canadian rentals)[1],,Ben SharpsteenWalt Disney,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,
"20,000 Leagues Under the Sea",Walt Disney Productions,"['December\xa023,\xa01954\xa0(1954-12-23)']",127 minutes,United States,English,$28.2 million[2],Richard Fleischer,Walt Disney (uncredited),,Twenty Thousand Leagues Under the Seaby Jules Verne,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",Paul SmithJoseph S. Dubin (orchestration),Buena Vista Distribution,$5 million[1],,,Franz Planer,Elmo Williams,Earl Felton,
"Davy Crockett, King of the Wild Frontier",Walt Disney Productions,"May 25, 1955 (1955-05-25)",92 minutes,United States,English,"$2,150,000 (US)[1]",Norman Foster,Bill Walsh,Tom Blackburn,,Fess ParkerBuddy Ebsen,Thomas W. Blackburn (lyrics)George BrunsEdward H. Plumb (orchestration),"Buena Vista Film Distribution Co., Inc.",,,,Charles P. Boyle,Chester W. Schaeffer,,
Lady and the Tramp,Walt Disney Productions,"['June\xa022,\xa01955\xa0(1955-06-22)']",76 minutes,United States,English,$187 million[2],"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"""Happy Dan, The Cynical Dog""by Ward Greene","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,$4 million[1],"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']",,,Don Halliday,,
The African Lion,Walt Disney Productions,"['September\xa014,\xa01955\xa0(1955-09-14)[1]']",75 minutes,United States,English,$2.1 million (US)[2],James Algar,Ben Sharpsteen,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,Alfred MilotteElma Milotte,Norman R. Palmer,,
The Littlest Outlaw,Walt Disney Productions,"December 22, 1955 (1955-12-22)",73 minutes,"United States, Mexico","English, Spanish",$1.6 million (US)[1],Roberto Gavaldón,,,,Pedro ArmendárizJoseph CalleiaAndrés Velázquez,,Buena Vista Distribution,,,,,,,
The Great Locomotive Chase,Walt Disney Productions,"June 8, 1956[1]",85 minutes,United States,English,$1.7 million (US)[2],Francis D. Lyon,Lawrence Edward WatkinWalt Disney,Lawrence Edward Watkin,,Fess ParkerJeffrey HunterJohn LuptonJeff YorkSlim Pickens,Paul J. Smith,Buena Vista Distribution,,,,Charles Boyle,Ellsworth Hoagland,,
Davy Crockett and the River Pirates,Walt Disney Productions,"July 18, 1956 (1956-07-18)",81 minutes,United States,English,,Norman Foster,Bill Walsh,Tom BlackburnNorman Foster,,Fess ParkerBuddy EbsenJeff York,Thomas W. Blackburn (lyrics)George BrunsEdward H. Plumb (orchestration),"Buena Vista Film Distribution Co., Inc.",,,,,Stanley Johnson,,
Secrets of Life,Walt Disney Productions,"['November\xa06,\xa01956\xa0(1956-11-06)']",70 minutes,United States,English,,James Algar,Ben Sharpsteen,James Algar,,,Paul Smith,Buena Vista Distribution,,,Winston Hibler,William A. AndersonArthur CarterJack CoufferRobert H. CrandallMurl DeusingFran William HallClaude JendruschStuart V. JewellGeorge MacGinitieNettie MacGinitieTilden W. RobertsDonald L. SykesRoman Vishniac,Anthony Gerard,,
Westward Ho the Wagons!,Walt Disney Productions,"['December\xa020,\xa01956\xa0(1956-12-20)']",90 min.,United States,English,$2.75 million (US)[1],William Beaudine,Bill Walsh,,a novel by Mary Jane Carr,Fess ParkerKathleen CrowleyJeff YorkSebastian CabotGeorge ReevesDavid Stollery,George Bruns,Buena Vista Distribution,,,,"Charles P. Boyle, A.S.C.","Cotton Warburton, A.C.E.",Tom Blackburn,
Johnny Tremain,Walt Disney Productions,"June 19, 1957 (1957-06-19)",80 minutes,United States,English,,Robert Stevenson,Walt Disney,Esther ForbesTom Blackburn,,Hal StalmasterLuana PattenJeff YorkSebastian Cabot,"George BrunsTom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn",Buena Vista Distribution,"$700,000[1]",,,Charles P. Boyle,Stanley E. Johnson,,
Perri,Walt Disney Productions,"August 28, 1957 (1957-08-28)",75 minutes,United States,English,$1.75 million (US rentals)[1],N. Paul KenworthyRalph Wright,Winston Hibler,Ralph WrightWinston HiblerFelix Salten(Book),,,"Score:Paul J. SmithSongs:George BrunsWinston HiblerRalph WrightPaul J. SmithHazel ""Gil"" GeorgeSong arrangements:Carl BrandtOrchestrations:Carl BrandtFranklyn Marks",Buena Vista Distribution,,,Winston Hibler,,Jack Atwood,,
Old Yeller,Walt Disney Productions,"['December\xa025,\xa01957\xa0(1957-12-25)']",83 minutes,United States,English,"$6,250,000 (US/Canada rentals)[1]",Robert Stevenson,Walt Disney,,Old Yellerby Fred Gipson,"['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,,,Charles P. Boyle,Stanley E. Johnson,"['Fred Gipson', 'William Tunberg']",
The Light in the Forest,Walt Disney Productions,"['July\xa09,\xa01958\xa0(1958-07-09)']",83 minutes,United States,English,,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,novel by Conrad Richter,Fess ParkerWendell CoreyJoanne DruJames MacArthurJessica Tandy,Paul J. SmithFranklyn Marks (orchestration),Buena Vista Distribution,,,,Ellsworth Fredericks,,,
White Wilderness,Walt Disney Productions,"['August\xa012,\xa01958\xa0(1958-08-12)']",72 minutes,United StatesCanada,English,$1.8 million (est. US/ Canada rentals)[1],James Algar,"Ben Sharpsteen, Walt Disney",James Algar,,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,,Norman R. Palmer,,
Tonka,Walt Disney Productions,"['December\xa025,\xa01958\xa0(1958-12-25)']",97 minutes,United States,English,$2.5 million (est. US/ Canada rentals)[1],Lewis R. Foster,James C. PrattJohn Lasseter,David AppelLewis R. FosterLillie Hayward,,Sal MineoPhilip CareyJerome CourtlandRafael CamposH.M. WynantJoy PageBritt LomondHerbert RudleySydney SmithJohn War EagleGregg MartelSlim PickensRobert 'Buzz' Henry,Oliver Wallace,Buena Vista Distribution,,,,Loyal Griggs,Ellsworth Hoagland,,
Sleeping Beauty,Walt Disney Productions,"['January\xa029,\xa01959\xa0(1959-01-29)']",75 minutes,United States,English,$51.6 million (United States/Canada)[3],"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,Erdman Penner,Sleeping Beautyby Charles Perrault,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet),Buena Vista Distribution,$6 million[2],"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Marvin Miller,,Roy M. Brewer Jr.Donald Halliday,,
The Shaggy Dog,Walt Disney Productions,"['March\xa019,\xa01959\xa0(1959-03-19)']",104 minutes,United States,English,$12.3 million (US and Canada rentals)[3],Charles Barton,Walt DisneyBill Walsh,Lillie HaywardBill Walsh,The Hound of Florence byFelix Salten,Fred MacMurrayJean HagenTommy KirkAnnette FunicelloTim Considine,Paul J. Smith,Buena Vista Distribution,"under $1 million[1] or $1,250,000[2]",,Paul Frees (opening only),Edward Colman,James Ballas,,
Darby O'Gill and the Little People,Walt Disney Productions,"['June\xa024,\xa01959\xa0(1959-06-24) (Dublin)[1]', 'June\xa026,\xa01959\xa0(1959-06-26) (Los Angeles)[1]']",93 minutes,United States,EnglishIrish,Original release:$2.6 million (est. US/ Canada rentals)[2]1969 re-release:$2.3 million  (US/ Canada rentals)[3],Robert Stevenson,Bill AndersonWalt Disney,H. T. Kavanagh (stories)Lawrence Edward Watkin,,Albert SharpeJanet MunroSean ConneryJimmy O'Dea,Oliver Wallace,Buena Vista Distribution,,,,Winton Hoch,Stanley Johnson,,
Third Man on the Mountain,Walt Disney Productions,"['November\xa010,\xa01959\xa0(1959-11-10)']",105 minutes,United States,English,"$1,700,000 (US/Canada rentals)[2]",Ken Annakin,Bill AndersonWalt Disney,Eleanore Griffin,Banner in the Skyby James Ramsey Ullman,Michael RennieJames MacArthur,William Alwyn,Buena Vista Distribution,$2 million[1],,,Harry Waxman,,,
Toby Tyler,Walt Disney Productions,"January 21, 1960 (Sarasota, FL)[2]",95 minutes,United States,English,"$3,100,000 (US/Canada rentals)[3]",Charles Barton,Bill Walsh,Lillie Hayward and Bill Walsh,"Toby Tyler; or, Ten Weeks with a Circusby James Otis Kaler",Kevin CorcoranHenry CalvinGene SheldonRichard Eastham,Buddy Baker[1],Buena Vista Distribution,,,,,,,
Kidnapped,Walt Disney Productions,"['February\xa024,\xa01960\xa0(1960-02-24)']",97 minutes,United States,"English, Scots",,Robert Stevenson,Walt Disney,Robert Stevenson,Kidnappedby Robert Louis Stevenson,Peter FinchJames MacArthurBernard Lee,Cedric Thorpe Davie,Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,
Pollyanna,Walt Disney Productions,"May 19, 1960 (1960-05-19)",134 minutes,United States,English,$3.75 million (US and Canadian rentals)[2],David Swift,David SwiftWalt DisneyAssociate Producer:George Golitzen,,Pollyanna by Eleanor Porter,Hayley MillsJane WymanKarl MaldenRichard EganAdolphe MenjouAgnes Moorehead,Paul Smith (Score),Buena Vista Distribution,$2.5 million[1],,,Russell Harlan,Frank Gross,David Swift,
Jungle Cat,Walt Disney Productions,"['August\xa010,\xa01960\xa0(1960-08-10)']",69 minutes,United States,English,$2.3 million (US and Canadian rentals)[1],James Algar,Ben Sharpsteen,James Algar,,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,Lloyd BeebeJames R. SimonHugh A. Wilmar,Norman R. Palmer,,
Ten Who Dared,Walt Disney Productions,"['November\xa01,\xa01960\xa0(1960-11-01)']",92 minutes,United States,English,,William Beaudine,Walt DisneyJames Algar,Lawrence Edward Watkin,journalby John Wesley Powell,Brian KeithBen JohnsonJohn BealJames Drury,Oliver Wallace,Buena Vista Distribution,,,,Gordon Avil,Norman PalmerCotton Warburton,,
Swiss Family Robinson,Walt Disney Productions[1],"['December\xa021,\xa01960\xa0(1960-12-21)']",126 minutes,United States,English,$40 million,John McKimsonKen Annakin,Bill AndersonBasil KeysWalt Disney,Lowell S. Hawley,The Swiss Family Robinsonby Johann David Wyss,John MillsDorothy McGuireJames MacArthurJanet MunroSessue HayakawaTommy KirkKevin CorcoranCecil Parker,William Alwyn (composer)Muir Mathieson (conductor),Buena Vista Distribution,$4 million,,,Harry Waxman,Peter Boita,,
